idcode,age,race,married,collgrad,south,industry,occupation,union,wage,hours,nevermarried,yrschool,metro,ccity,currexp,prevexp,everworked,uniondues,marriedyrs,unempins,numkids,kidage1,kidage2,kidage3,grade,grade4,wage2,fwt,networth
3983,27,2,1,0,0,4,5,0,20.49475098,40,0,12,1,0,2,8,1,0,6,0,3,14,9,2,12,2,20.48999977,6,13494.75098
3978,35,1,1,0,0,8,3,0,7.431558609,50,0,14,1,0,4,9,1,0,1,0,1,8,,,14,3,7.429999828,6,431.5585938
3977,28,1,0,0,0,7,3,0,10.27374935,38,0,14,1,0,5,3,1,0,0,0,3,8,6,5,14,3,10.27000046,2,3273.749268
3974,26,1,1,0,0,4,2,0,13.77615738,45,0,13,1,0,9,1,1,0,5,0,3,10,7,7,13,3,13.77999973,7,6776.157227
3972,38,1,0,0,0,8,3,1,3.34138298,40,0,14,1,1,1,3,1,10,0,0,2,9,9,,14,3,3.339999914,8,-3658.616943
3968,36,1,1,1,0,4,3,0,10.53945065,47,0,18,1,0,1,16,1,0,1,0,0,,,,18,4,10.53999996,7,3539.450684
3964,37,1,1,0,0,11,3,1,5.169080734,15,0,14,1,0,1,6,1,1,1,201,0,,,,14,3,5.170000076,6,-1830.919312
3963,34,1,1,0,0,11,1,,4.827483654,40,0,14,1,1,3,10,1,12,4,0,3,12,7,3,14,3,4.829999924,6,-2172.516357
3962,36,1,1,0,1,6,2,,3.510895967,55,0,14,1,0,1,9,1,14,10,0,1,16,,,14,3,3.50999999,5,-3489.104004
3956,33,1,1,1,0,11,3,0,6.634459019,35,0,16,1,1,4,6,1,0,9,0,1,9,,,16,4,6.630000114,5,-365.5409851
3955,26,1,1,1,0,4,3,0,12.85024166,40,0,16,1,0,9,3,1,0,5,0,2,11,4,,16,4,12.85000038,8,5850.241699
3953,38,1,1,0,1,12,3,1,25.80514526,30,0,15,1,1,7,10,1,17,1,226,2,10,3,,15,3,25.80999947,1,18805.14453
3952,36,1,0,0,0,6,2,0,10.66827679,40,0,12,1,0,4,10,1,0,0,0,0,,,,12,2,10.67000008,8,3668.276855
3946,24,1,1,0,0,4,3,0,6.739126682,40,0,10,1,0,0,0,0,0,1,0,2,13,9,,10,1,6.739999771,2,-260.8733215
3945,37,1,1,0,0,4,3,1,6.843800545,20,0,12,1,0,10,3,1,10,6,145,1,12,,,12,2,6.840000153,0,-156.1994629
3941,43,2,0,0,0,6,8,0,7.447664261,40,1,11,1,1,7,1,1,0,0,0,2,7,3,,11,1,7.449999809,3,447.6642456
3937,44,1,1,0,1,5,8,1,21.3848629,20,0,12,1,1,0,0,0,17,7,245,2,9,6,,12,2,21.37999916,1,14384.86328
3935,35,1,1,0,0,11,2,0,11.01448727,45,0,12,1,0,7,2,1,0,1,0,2,8,1,,12,2,11.01000023,9,4014.487305
3934,38,1,1,0,0,4,1,0,10.17713451,40,0,15,1,0,14,2,1,0,9,1,1,15,,,15,3,10.18000031,8,3177.134521
3933,39,1,1,0,0,6,4,1,9.291460037,25,0,12,1,0,4,4,1,18,0,2,3,5,0,0,12,2,9.289999962,8,2291.459961
3930,38,1,0,0,0,4,3,,8.361203194,40,0,12,1,0,3,15,1,19,0,0,1,12,,,12,2,8.359999657,4,1361.203247
3929,30,1,1,1,0,11,3,0,6.884054661,45,0,14,1,0,15,0,1,0,11,0,2,19,13,,14,3,6.880000114,3,-115.945343
3923,28,1,0,0,0,7,3,0,5.861512661,40,0,12,1,0,4,2,1,0,0,0,1,12,,,12,2,5.860000134,6,-1138.487305
3922,35,1,0,1,0,5,5,1,11.61030483,40,1,17,1,1,11,3,1,4,0,0,3,8,5,2,17,4,11.60999966,1,4610.304688
3919,33,1,1,0,0,11,2,0,11.53783894,40,0,14,1,0,7,7,1,0,3,0,1,8,,,14,3,11.53999996,9,4537.838867
3918,38,1,1,1,0,11,2,0,10.32205963,42,0,16,1,0,2,7,1,0,11,0,2,10,5,,16,4,10.31999969,0,3322.05957
3915,33,1,0,0,0,4,5,,5.813202381,50,0,12,1,1,1,10,1,28,0,0,1,8,,,12,2,5.809999943,0,-1186.797607
3911,43,1,0,0,0,11,8,0,5.426729202,48,0,11,1,1,2,10,1,0,0,0,3,16,9,2,11,1,5.429999828,7,-1573.270752
3910,42,1,1,0,0,11,3,,5.016722679,36,0,12,1,0,13,1,1,15,4,0,1,20,,,12,2,5.019999981,7,-1983.277344
3905,36,1,1,0,0,4,11,0,4.339774132,60,0,14,1,1,2,8,1,10,8,0,3,3,1,0,14,3,4.340000153,6,-2660.22583
3903,33,1,1,0,0,5,3,1,10.06441307,40,0,12,1,1,12,0,1,19,4,0,0,,,,12,2,10.06000042,6,3064.413086
3900,36,1,1,1,0,11,13,0,3.421900272,40,0,16,0,0,1,3,1,0,11,0,0,,,,16,4,3.420000076,6,-3578.099609
3899,45,1,0,0,0,7,3,0,7.689208031,38,0,12,1,1,2,8,1,0,0,0,2,17,12,,12,2,7.690000057,0,689.2080078
3893,38,1,0,1,1,11,2,0,15.4830904,50,0,18,1,0,10,5,1,0,0,0,3,14,10,7,18,4,15.47999954,9,8483.09082
3891,29,1,0,1,0,4,3,0,10.66827679,40,0,18,1,0,2,7,1,0,0,0,1,9,,,18,4,10.67000008,8,3668.276855
3886,38,1,0,0,0,11,1,1,7.439612389,40,0,13,0,0,4,9,1,22,0,0,3,15,11,7,13,3,7.440000057,4,439.6123962
3882,32,1,1,0,0,11,3,0,9.001605988,33,0,14,0,0,8,2,1,0,10,0,3,12,10,7,14,3,9,0,2001.605957
3881,23,1,0,0,0,6,2,0,4.227053165,40,0,12,1,0,1,4,1,0,0,0,2,14,8,,12,2,4.230000019,4,-2772.946777
3880,39,1,0,0,0,11,1,,4.64868784,40,0,14,1,0,2,10,1,23,0,0,1,8,,,14,3,4.650000095,1,-2351.312256
3878,43,3,1,1,0,12,1,1,9.758450508,40,0,16,1,0,10,8,1,2,2,0,2,9,5,,16,4,9.760000229,1,2758.450439
3876,38,3,1,0,0,11,8,0,3.220612049,15,0,12,1,0,8,0,1,0,8,272,0,,,,12,2,3.220000029,6,-3779.387939
3873,35,3,1,1,0,11,1,0,25.80514526,60,0,18,1,1,7,7,1,0,7,0,3,3,3,3,18,4,25.80999947,2,18805.14453
3865,43,3,1,0,0,12,3,1,7.761674881,40,0,13,1,0,21,0,1,19,10,0,3,14,9,7,13,3,7.760000229,3,761.6748657
3864,25,3,1,1,0,4,1,0,9.597423553,50,0,16,1,0,5,4,1,0,10,0,1,15,,,16,4,9.600000381,9,2597.423584
3863,28,3,0,1,0,12,3,0,12.77777481,40,1,17,1,0,1,9,1,0,0,0,1,6,,,17,4,12.77999973,3,5777.774902
3861,38,3,0,1,0,7,1,,4.827483654,40,1,16,1,1,1,12,1,24,0,0,1,12,,,16,4,4.829999924,6,-2172.516357
3858,27,3,1,0,0,4,2,0,10.32205963,45,0,14,1,0,1,10,1,0,11,0,2,18,14,,14,3,10.31999969,1,3322.05957
3856,35,3,0,0,0,11,1,0,7.439612389,50,1,15,1,1,5,8,1,0,0,0,0,,,,15,3,7.440000057,6,439.6123962
3852,37,1,1,0,0,10,3,0,9.758450508,40,0,12,1,0,0,8,1,0,5,0,1,5,,,12,2,9.760000229,6,2758.450439
3850,38,1,1,0,0,7,3,0,8.8325243,40,0,12,1,0,14,1,1,0,7,0,1,16,,,12,2,8.829999924,1,1832.524292
3848,36,1,1,0,0,4,3,0,6.964568138,40,0,11,1,0,6,5,1,26,10,0,1,10,,,11,1,6.960000038,2,-35.43186188
3845,41,1,1,0,1,6,2,0,4.025764942,40,0,10,0,0,4,2,1,0,10,0,3,4,1,1,10,1,4.03000021,7,-2974.235107
3844,37,1,1,0,0,,,1,3.172301769,16,0,11,1,0,0,4,1,20,1,264,0,,,,11,1,3.170000076,7,-3827.698242
3836,41,1,1,0,0,11,6,0,5.177130699,20,0,12,0,0,12,2,1,0,5,269,1,12,,,12,2,5.179999828,8,-1822.869263
3832,32,1,1,0,0,8,3,0,3.220612049,15,0,12,1,0,2,7,1,0,3,133,1,11,,,12,2,3.220000029,3,-3779.387939
3828,35,1,0,0,0,6,2,,32.15845871,50,0,14,1,0,4,8,1,19,0,0,1,13,,,14,3,32.15999985,3,25158.45898
3823,42,1,1,1,0,11,13,0,17.02898026,50,0,18,1,0,9,0,1,0,10,0,1,9,,,18,4,17.03000069,3,10028.98047
3822,39,1,1,1,0,11,13,1,9.581315994,11,0,16,1,0,1,5,1,16,5,276,3,8,4,3,16,4,9.579999924,4,2581.315918
3821,29,1,1,0,0,11,3,0,5.225752354,40,0,12,1,0,1,5,1,0,5,0,3,7,5,5,12,2,5.230000019,7,-1774.247681
3820,33,1,0,0,0,7,3,,4.64868784,40,0,10,1,0,13,0,1,0,0,0,1,12,,,10,1,4.650000095,5,-2351.312256
3816,34,3,1,0,0,7,2,0,11.61835194,40,0,13,1,0,0,16,1,0,2,0,3,10,7,6,13,3,11.61999989,8,4618.352051
3815,37,3,1,0,0,5,3,1,12.68116093,40,0,12,1,0,17,0,1,1,2,0,3,6,6,1,12,2,12.68000031,6,5681.161133
3814,30,1,1,0,0,8,3,,3.623188496,40,0,12,1,0,1,3,1,27,11,0,1,3,,,12,2,3.619999886,2,-3376.811523
3813,31,1,0,0,0,4,2,0,4.830917835,40,0,12,1,0,1,6,1,0,0,0,1,13,,,12,2,4.829999924,2,-2169.082275
3812,38,1,1,0,0,11,3,0,5.259194851,40,0,12,1,1,5,9,1,0,0,0,0,,,,12,2,5.260000229,5,-1740.805176
3811,38,1,1,0,0,12,3,0,8.856683731,40,0,12,1,1,17,0,1,0,6,0,3,9,7,2,12,2,8.859999657,8,1856.683716
3807,32,1,1,0,0,6,3,0,3.140096426,26,0,13,1,1,0,13,1,0,0,243,0,,,,13,3,3.140000105,0,-3859.903564
3806,35,1,1,0,0,11,13,0,3.784216642,30,0,12,1,1,5,1,1,0,11,0,1,7,,,12,2,3.779999971,4,-3215.783447
3804,39,1,0,1,0,11,1,0,5.225440979,40,0,16,1,0,1,14,1,0,0,0,0,,,,16,4,5.230000019,4,-1774.559082
3803,41,1,1,0,1,11,1,,28.15219307,55,0,14,1,0,5,11,1,27,6,0,2,7,7,,14,3,28.14999962,3,21152.19336
3801,33,1,1,0,0,7,3,0,8.051529884,40,0,12,0,0,3,12,1,0,3,0,1,11,,,12,2,8.050000191,6,1051.529907
3799,40,1,1,0,0,11,3,1,5.233494759,25,0,13,1,1,3,0,1,15,8,265,3,9,4,0,13,3,5.230000019,1,-1766.505249
3798,35,1,1,0,0,7,3,0,5.458936214,40,0,11,0,0,11,1,1,0,10,0,1,15,,,11,1,5.460000038,5,-1541.063843
3794,37,1,1,1,0,8,1,,16.72240639,20,0,16,1,1,0,9,1,25,8,203,3,13,6,0,16,4,16.71999931,6,9722.40625
3790,43,1,0,0,0,7,4,0,8.67149353,50,0,14,1,1,2,0,1,0,0,0,1,8,,,14,3,8.670000076,1,1671.49353
3786,34,1,0,0,0,12,1,1,10,40,0,15,1,0,6,6,1,22,0,0,0,,,,15,3,10,8,1904.991211
3783,37,1,1,0,0,11,3,1,8.091783524,40,0,15,1,1,13,5,1,11,1,0,3,11,7,5,15,3,8.090000153,3,1091.783569
3782,39,1,0,0,0,12,3,1,9.291460037,40,1,15,1,1,0,0,0,16,0,0,3,19,13,6,15,3,9.289999962,6,2291.459961
3780,39,2,1,0,0,11,3,0,7.938803196,40,0,12,1,1,3,11,1,0,6,0,3,13,9,2,12,2,7.940000057,7,938.8032227
3779,41,1,0,0,0,9,3,0,10.06441307,55,0,14,1,0,2,14,1,0,0,0,2,12,10,,14,3,10.06000042,4,3064.413086
3778,39,1,1,1,1,8,3,0,7.479866028,35,0,16,1,0,2,0,1,0,9,0,0,,,,16,4,7.480000019,7,479.8660278
3774,37,1,1,0,0,6,6,1,12.85828972,40,0,12,1,0,11,2,1,10,5,0,0,,,,12,2,12.85999966,6,5858.289551
3773,44,1,1,1,0,11,1,0,10,40,0,18,1,1,2,13,1,0,11,0,0,,,,18,4,10,8,1904.991211
3770,45,1,1,0,0,1,10,,4.180602074,40,0,8,1,0,1,9,1,28,6,0,1,13,,,5,1,4.179999828,5,-2819.397949
3766,41,1,1,1,0,11,13,1,14.32366657,40,0,17,1,1,5,9,1,2,1,0,0,,,,17,4,14.31999969,8,7323.666504
3763,37,1,1,1,0,11,13,1,6.964568138,60,0,18,1,0,2,11,1,0,2,0,1,10,,,18,4,6.960000038,4,-35.43186188
3760,38,1,1,0,0,11,13,0,4.516905785,35,0,13,1,0,1,5,1,0,11,0,3,5,2,0,13,3,4.519999981,2,-2483.094238
3758,37,1,0,1,0,11,1,0,14.91142464,27,1,18,1,1,10,0,1,0,0,169,0,,,,18,4,14.90999985,2,7911.424805
3757,25,1,0,0,0,12,3,1,10.46698761,35,1,12,1,0,4,2,1,11,0,0,2,11,9,,12,2,10.47000027,1,3466.987549
3753,41,1,1,0,0,12,1,0,9.057971954,40,0,15,1,0,3,16,1,0,10,0,1,10,,,15,3,9.06000042,1,2057.971924
3752,33,1,1,1,0,12,1,0,12.28663158,40,0,16,1,0,2,9,1,0,0,0,0,,,,16,4,12.28999996,9,5286.631348
3751,38,1,0,1,0,12,1,1,7.568433285,40,1,17,0,0,9,8,1,12,0,0,1,11,,,17,4,7.570000172,4,568.4332886
3748,39,1,1,0,0,11,1,1,5.837359428,40,0,11,1,0,1,9,1,9,6,0,3,5,4,1,11,1,5.840000153,7,-1162.640625
3746,27,1,1,0,0,12,3,1,8.220611572,40,0,12,1,1,1,8,1,17,3,0,0,,,,12,2,8.220000267,2,1220.611572
3745,33,1,1,0,0,6,3,0,6.723026752,33,0,12,1,0,9,1,1,0,7,0,0,,,,12,2,6.71999979,0,-276.9732361
3744,37,1,0,1,0,8,1,,11.70568562,40,1,18,1,0,1,14,1,16,0,0,0,,,,18,4,11.71000004,4,4705.685547
3739,43,1,1,0,1,7,3,0,4.669886589,42,0,12,0,0,6,7,1,0,11,0,3,6,6,1,12,2,4.670000076,7,-2330.113525
3737,44,1,1,0,0,5,1,1,12.0772953,40,0,13,1,0,26,0,1,0,9,0,3,10,7,5,13,3,12.07999992,2,5077.29541
3735,45,1,1,0,1,8,1,1,9.462362289,45,0,11,0,0,5,9,1,15,5,0,2,4,4,,11,1,9.460000038,9,2462.362305
3734,33,1,1,0,0,5,8,0,18.58292007,25,0,12,1,0,14,0,1,0,11,201,2,14,7,,12,2,18.57999992,7,11582.91992
3733,35,1,1,0,0,12,3,0,8.518514633,40,0,12,1,0,8,0,1,0,9,0,2,5,1,,12,2,8.520000458,8,1518.514648
3732,36,1,0,0,0,4,5,0,7.979063988,40,1,13,1,1,7,11,1,0,0,0,0,,,,13,3,7.980000019,7,979.0639648
3731,39,1,0,0,0,12,1,1,14.71013737,40,1,12,1,1,22,0,1,9,0,0,1,8,,,12,2,14.71000004,8,7710.137207
3728,35,1,1,0,0,12,1,1,9.114332199,40,0,15,1,0,11,6,1,27,7,0,1,7,,,15,3,9.109999657,3,2114.332275
3726,33,1,0,0,0,5,3,1,8.856683731,40,0,14,1,1,2,9,1,28,0,0,0,,,,14,3,8.859999657,3,1856.683716
3724,39,1,1,0,0,6,3,0,6.763279915,40,0,14,1,0,3,15,1,0,8,0,3,9,4,2,14,3,6.760000229,8,-236.7200928
3718,40,1,1,1,0,11,3,1,6.231882095,40,0,16,0,0,7,2,1,12,4,0,3,14,10,3,16,4,6.230000019,3,-768.1179199
3716,42,1,1,0,0,6,4,,7.215716362,40,0,12,1,0,6,3,1,22,2,0,0,,,,12,2,7.21999979,2,215.7163696
3711,42,1,1,0,0,6,2,,6.436644554,30,0,12,1,1,8,0,1,17,2,206,2,10,10,,12,2,6.440000057,8,-563.3554688
3709,44,1,1,0,0,6,1,1,13.16424465,40,0,10,1,0,13,1,1,0,8,0,2,7,7,,10,1,13.15999985,4,6164.244629
3706,26,1,0,1,0,11,13,1,7.793876171,62,0,18,1,1,0,0,0,11,0,0,1,6,,,18,4,7.789999962,7,793.8761597
3705,44,1,1,0,0,11,3,,4.827483654,40,0,13,1,0,11,7,1,2,0,0,0,,,,13,3,4.829999924,4,-2172.516357
3704,28,2,1,1,0,12,3,1,8.365538597,40,0,16,1,1,6,7,1,18,1,0,3,19,13,6,16,4,8.369999886,7,1365.538574
3702,43,1,1,0,0,11,1,0,13.26922607,40,0,15,0,0,0,20,1,0,4,0,0,,,,15,3,13.27000046,9,6269.226074
3701,39,1,0,0,0,4,2,0,11.26408863,55,0,15,1,0,7,3,1,0,0,0,3,10,8,4,15,3,11.26000023,0,4264.088867
3699,35,1,0,1,0,5,3,,9.197323799,40,0,18,1,0,0,15,1,9,0,0,0,,,,18,4,9.199999809,4,2197.32373
3695,32,1,0,0,0,5,5,0,5.636070728,45,0,12,1,0,5,3,1,0,0,0,0,,,,12,2,5.639999866,8,-1363.929321
3692,27,1,1,0,0,11,8,,2.926421404,10,0,13,1,0,0,0,0,26,9,140,0,,,,13,3,2.930000067,8,-4073.578613
3691,25,1,1,0,0,6,6,0,2.616747141,40,0,8,1,0,0,5,1,0,10,0,1,3,,,4,1,2.619999886,9,-4383.25293
3689,36,1,0,0,0,6,8,0,6.441224098,24,0,12,1,0,4,4,1,0,0,0,1,4,,,12,2,6.440000057,0,-558.7758789
3688,43,1,1,0,0,5,3,0,17.6650486,40,0,14,1,0,1,17,1,0,1,0,0,,,,14,3,17.67000008,9,10665.04883
3681,24,2,0,0,0,8,3,0,11.61030483,40,1,13,1,1,9,0,1,0,0,0,1,7,,,13,3,11.60999966,9,4610.304688
3678,39,1,1,0,0,12,3,0,13.56813049,40,0,14,0,0,0,12,1,0,8,0,0,,,,14,3,13.56999969,8,6568.130371
3675,41,1,0,0,0,6,1,0,8.454107285,40,0,13,1,0,0,5,1,0,0,0,0,,,,13,3,8.449999809,9,1454.1073
3674,28,1,1,1,0,11,1,0,11.15941334,20,0,18,1,0,1,12,1,0,5,8,3,15,12,6,18,4,11.15999985,2,4159.413574
3672,31,1,0,0,0,6,3,1,6.19967556,28,0,12,1,0,1,3,1,24,0,252,3,12,9,6,12,2,6.199999809,1,-800.3244629
3670,33,1,0,0,1,6,8,,5.145710945,20,0,13,1,0,0,12,1,19,0,148,1,14,,,13,3,5.150000095,8,-1854.289063
3669,45,1,1,1,0,4,4,0,3.011272192,36,0,16,0,0,2,4,1,0,0,0,3,14,11,7,16,4,3.00999999,4,-3988.727783
3667,33,1,1,0,0,6,3,0,8.454107285,25,0,15,1,1,14,0,1,0,5,242,3,12,10,3,15,3,8.449999809,7,1454.1073
3666,44,1,0,0,0,12,1,1,10.22544003,40,0,14,0,0,19,1,1,8,0,0,0,,,,14,3,10.22999954,2,3225.439941
3665,39,1,0,0,0,4,6,1,11.65055943,50,0,12,1,0,5,9,1,1,0,0,1,11,,,12,2,11.64999962,3,4650.55957
3664,33,1,1,0,0,7,2,0,8.663440704,40,0,12,1,0,1,13,1,0,9,0,3,12,6,5,12,2,8.659999847,3,1663.440674
3661,29,1,1,0,0,5,3,1,10.93397331,38,0,12,1,0,13,0,1,20,8,0,2,7,7,,12,2,10.93000031,7,3933.973389
3660,40,1,1,0,0,6,3,,4.724078655,15,0,12,1,0,5,3,1,8,3,178,3,15,10,5,12,2,4.71999979,1,-2275.921387
3659,30,1,0,0,0,8,3,,7.525083542,40,0,13,1,0,0,10,1,8,0,0,3,12,7,4,13,3,7.53000021,5,525.0835571
3658,35,1,1,0,0,11,8,0,5.579707623,40,0,12,1,0,4,10,1,0,1,0,1,10,,,12,2,5.579999924,2,-1420.292358
3651,38,2,1,0,0,12,3,1,12.0772953,40,0,13,1,1,19,0,1,6,6,0,1,16,,,13,3,12.07999992,3,5077.29541
3648,36,1,1,0,0,8,3,,40.19808197,40,0,11,1,0,1,4,1,17,0,0,2,11,9,,11,1,40.20000076,8,33198.08203
3643,29,1,1,0,1,11,3,0,5.15297699,40,0,12,1,0,2,3,1,0,9,0,0,,,,12,2,5.150000095,4,-1847.022949
3642,40,1,1,1,1,6,6,,3.344481707,29,0,17,0,0,1,12,1,16,10,281,2,12,8,,17,4,3.339999914,7,-3655.518311
3641,39,1,0,0,0,12,3,0,7.278577328,40,0,12,1,0,1,11,1,0,0,0,0,,,,12,2,7.28000021,1,278.5773315
3640,36,1,1,0,0,11,3,1,4.339774132,15,0,13,0,0,1,9,1,10,9,108,0,,,,13,3,4.340000153,3,-2660.22583
3637,40,1,1,0,0,11,2,,3.220612049,25,0,12,1,1,0,0,0,21,0,150,0,,,,12,2,3.220000029,2,-3779.387939
3636,36,1,0,0,0,6,6,0,2.632849216,15,0,12,1,0,3,1,1,0,0,277,2,13,10,,12,2,2.630000114,4,-4367.150879
3634,23,2,1,0,1,4,6,0,3.70370245,40,0,9,0,0,1,7,1,0,7,0,3,4,1,1,9,1,3.700000048,0,-3296.297607
3631,41,1,1,1,0,11,1,0,17.20611572,45,0,16,1,0,19,0,1,0,7,0,0,,,,16,4,17.20999908,9,10206.11523
3630,44,3,1,0,0,11,8,0,6.038647652,40,0,12,1,0,3,17,1,0,7,0,1,13,,,12,2,6.039999962,8,-961.352356
3627,40,1,1,0,0,11,1,0,11.4975853,24,0,15,1,0,7,5,1,0,0,170,0,,,,15,3,11.5,8,4497.585449
3626,32,3,1,0,0,11,3,0,7.439612389,40,0,15,1,1,2,11,1,0,6,0,1,16,,,15,3,7.440000057,7,439.6123962
3624,43,1,1,0,0,6,4,0,8.051529884,20,0,12,1,0,4,16,1,0,11,125,2,9,7,,12,2,8.050000191,3,1051.529907
3612,35,1,1,0,0,11,3,0,3.969401121,26,0,13,1,0,3,2,1,0,1,178,1,12,,,13,3,3.970000029,4,-3030.598877
3611,38,2,1,0,0,11,3,1,7.157809734,40,0,12,1,0,6,10,1,4,0,0,0,,,,12,2,7.159999847,1,157.8097382
3604,35,1,0,0,0,7,3,1,6.288242817,48,1,12,1,1,14,0,1,21,0,0,3,14,8,5,12,2,6.289999962,2,-711.7572021
3603,37,2,0,1,0,11,3,1,9.090171814,40,1,16,1,1,2,15,1,19,0,0,2,16,9,,16,4,9.090000153,8,2090.171875
3602,31,2,0,0,1,11,3,1,7.439612389,40,0,12,1,1,4,7,1,17,0,0,0,,,,12,2,7.440000057,6,439.6123962
3595,28,2,0,0,0,5,3,1,10.91787243,46,0,14,1,0,2,4,1,18,0,0,1,12,,,14,3,10.92000008,2,3917.872314
3593,43,1,1,0,0,6,2,0,6.964568138,40,0,12,1,0,1,15,1,0,4,0,2,20,13,,12,2,6.960000038,7,-35.43186188
3590,44,1,0,0,1,4,3,0,6.038647652,40,0,13,1,1,3,9,1,0,0,0,0,,,,13,3,6.039999962,0,-961.352356
3589,37,2,0,1,1,11,3,0,3.719805717,60,1,14,1,1,0,8,1,0,0,0,0,,,,14,3,3.720000029,3,-3280.194336
3584,42,1,1,0,0,5,3,1,8.856683731,45,0,14,1,1,9,4,1,2,4,0,3,13,11,7,14,3,8.859999657,3,1856.683716
3573,38,1,0,0,0,3,2,1,9.653781891,40,0,8,0,0,5,7,1,28,0,0,2,5,5,,8,1,9.649999619,5,2653.781982
3571,42,1,0,0,0,11,1,0,4.645730019,80,1,15,1,0,2,17,1,0,0,0,2,7,2,,15,3,4.650000095,1,-2354.27002
3570,38,1,1,0,0,7,4,0,18.59098053,50,0,14,1,0,1,10,1,0,4,0,1,15,,,14,3,18.59000015,0,11590.98047
3569,41,1,1,1,0,11,3,0,7.962963104,35,0,17,1,0,1,7,1,0,10,0,2,8,3,,17,4,7.960000038,1,962.9631348
3566,41,3,1,1,0,8,3,0,10.06441307,20,0,17,1,1,1,11,1,0,4,276,2,4,4,,17,4,10.06000042,0,3064.413086
3563,41,1,1,0,0,4,6,1,10.46698761,40,0,12,1,1,3,8,1,19,10,0,2,9,7,,12,2,10.47000027,9,3466.987549
3558,40,1,1,0,0,6,8,0,9.661836624,25,0,12,1,0,3,11,1,0,6,206,2,14,10,,12,2,9.659999847,3,2661.83667
3555,41,1,1,0,0,6,3,0,5.571657181,50,0,12,1,0,3,11,1,0,4,0,2,10,3,,12,2,5.570000172,7,-1428.342773
3553,36,1,1,1,1,11,3,0,7.165856361,35,0,16,1,0,15,1,1,0,4,0,0,,,,16,4,7.170000076,2,165.8563538
3552,38,1,1,1,0,11,1,0,15.29790592,24,0,16,1,0,14,1,1,0,8,294,1,14,,,16,4,15.30000019,6,8297.90625
3551,26,1,1,0,1,6,3,0,7.745567799,10,0,12,1,0,0,9,1,0,8,1,1,9,,,12,2,7.75,7,745.5678101
3549,41,1,1,1,0,11,13,1,9.18679142,40,0,18,0,0,19,0,1,18,11,0,3,9,5,4,18,4,9.18999958,6,2186.791504
3546,39,1,1,1,1,11,1,0,10.44282913,43,0,18,1,0,3,14,1,0,7,0,2,14,10,,18,4,10.43999958,1,3442.829102
3542,42,1,1,0,0,11,8,0,5.225440979,40,0,11,0,0,2,20,1,0,4,0,3,7,4,1,11,1,5.230000019,0,-1774.559082
3540,36,1,1,0,1,4,4,,3.099125147,60,0,11,1,0,1,4,1,22,8,0,2,10,8,,11,1,3.099999905,4,-3900.874756
3538,35,1,1,0,1,8,1,0,12.77777481,40,0,12,1,0,9,6,1,0,3,0,3,2,2,0,12,2,12.77999973,6,5777.774902
3536,28,1,1,0,0,11,8,1,3.904990911,35,0,12,1,0,0,7,1,27,4,0,2,6,6,,12,2,3.900000095,1,-3095.009033
3534,37,1,1,1,0,12,1,0,8.679548264,12,0,16,0,0,3,9,1,0,2,27,2,3,1,,16,4,8.680000305,7,1679.548218
3532,32,1,0,1,1,11,1,0,12.38325024,40,1,16,1,1,7,5,1,0,0,0,0,,,,16,4,12.38000011,8,5383.25
3530,39,1,0,1,0,12,1,,3.861985445,50,0,18,1,1,1,11,1,17,0,0,1,9,,,18,4,3.859999895,2,-3138.014648
3529,39,1,1,0,1,6,5,0,4.025764942,40,0,12,0,0,2,4,1,0,3,0,1,9,,,12,2,4.03000021,2,-2974.235107
3526,35,1,1,0,1,7,3,0,6.111108303,38,0,12,0,0,7,4,1,0,9,0,1,2,,,12,2,6.110000134,0,-888.8917236
3516,34,2,0,0,1,4,5,0,13.08373547,40,0,14,1,1,16,0,1,0,0,0,2,8,6,,14,3,13.07999992,9,6083.735352
3515,44,2,0,1,0,11,13,1,15.33815575,40,0,17,1,1,9,5,1,23,0,0,3,14,10,3,17,4,15.34000015,4,8338.155273
3512,38,1,0,0,0,7,3,0,6.360706806,38,1,14,1,0,3,10,1,0,0,0,3,12,5,4,14,3,6.360000134,7,-639.2932129
3511,25,1,1,0,1,3,11,0,7.246377468,30,0,10,1,0,1,2,1,0,0,83,0,,,,10,1,7.25,6,246.3774719
3507,42,1,0,1,1,12,1,,40.19808197,40,0,18,0,0,3,12,1,26,0,0,1,5,,,18,4,40.20000076,1,33198.08203
3506,38,1,1,0,1,6,3,0,2.326891661,40,0,11,1,1,1,4,1,0,0,0,1,12,,,11,1,2.329999924,9,-4673.108398
3505,43,1,1,0,1,11,8,,3.344481707,30,0,12,1,0,1,5,1,4,10,220,2,2,2,,12,2,3.339999914,0,-3655.518311
3502,28,1,1,0,1,6,3,1,7.045088291,40,0,10,1,1,7,3,1,15,10,0,2,8,8,,10,1,7.050000191,7,45.08829117
3501,36,1,1,0,1,4,6,0,5.06441021,40,0,8,1,1,3,25,1,0,10,0,3,13,7,2,6,1,5.059999943,1,-1935.589844
3497,29,1,1,0,1,6,8,,2.801002026,24,0,11,0,0,1,2,1,1,1,163,2,6,4,,11,1,2.799999952,6,-4198.998047
3494,42,1,0,0,1,4,2,0,25.16103363,40,0,12,0,0,8,11,1,0,0,0,1,15,,,12,2,25.15999985,6,18161.0332
3493,35,1,1,1,1,11,13,1,8.566827774,45,0,16,0,0,13,1,1,7,0,0,1,14,,,16,4,8.569999695,2,1566.827759
